name,code,requisites
MUSI 2205,ARMONIA 4,[MUSI 1204]
CIDE 4132,ESTUDIOS DIRIGIDOS 1,[CIDE 4129]
LENG 2612,ITALIANO 6,[LENG 2611]
IQUI 2102,FENOMENOS DE TRANSPORTE 2,"[IQUI 2020, IQUI 2101, IQUI 2102, IQUI 2104]"
MBIO 3101,BIOL.CELU Y MOLEC.PROCAR.-LAB,"[MBIO 3100, MBIO 2103, MBIO 2102]"
FISI 2040,TERMODINAMICA,"[MATE 140, FISI 1028, FISI 136, FISI 135, MATE 126, MATE 2302, MATE 2301, FISI 1030]"
LENG 1117,INGLES 2 - LENGUAS Y CULTURA,"[LENG 1120, LENG 1116, LENG 1119, INLE2]"
MUSI 3405,INSTRUMENTO 10,[MUSI 3404]
DDER 6202,METODOS DE INVESTIGACION 2,[DDER 6201]
DECA 1102,PRACTICA SOCIAL 2,[DECA 1101]
ANTR 3990,INSCRIPCION A GRADO,[LENG 2999]
IQUI 2020C,COMPL. TERMODINÁMICA,"[IQUI 2020, IQUI 2023]"
MATE 4512,DINÁMICA ESTOCÁSTICA,"[MATE 382, MATE 4220, MATE 286, MATE 2510]"
ISIS 2804,LAB MARATONES PROGRAMACION,"[ISIS 1204, ISIS 1207]"
MBIT 4102,FINANZAS Y MERCADEO ESTRAT.,"[MATE 1208, MATE 1109, MATE 1106, MATE 1105, MATE 1207, MATE 1108, HUMA 1300, IIND 2106, IIND 2401, FISI 1031, ISIS 1105, ISIS 1106, MATE 1257, LITE 1611, FISI 1030, ESPA 2999, ISIS 2102, EXAL1, ISIS 2103, ISIS 2302, ISIS 2203, FISI 1029, FISI 1028, FISI 1021, ISIS 2501, ISIS 2006, FISI 1020, ISIS 2304, ISIS 2007, ISIS 2403, LENG 1501, ISIS 2503, DERE 1300, MATE 2510, MATE 3520, LENG 2999]"
MUSI 2209,CONTRAPUNTO 2,[MUSI 2208]
BIOL 3911,PRACTICA DE GRADO,"[BIOL 3906, BIOL 3908]"
MEDI 3111,SISTEMAS DE SALUD I,"[MEDI 2416, MEDI 3406, MEDI 3407, MEDI 2414, MEDI 2415, MEDI 3408, MEDI 3409, MEDI 3101, MEDI 2310, MEDI 3102, MEDI 2110, MEDI 2412, MEDI 2313, MEDI 2413, MEDI 3403, MEDI 3103, MEDI 2311, MEDI 2410, MEDI 2411, MEDI 3104, MEDI 2312, MEDI 2109, MEDI 2307, MEDI 3913, MEDI 2205, MEDI 2409, MEDI 3914, MEDI 2308, MEDI 2408, MEDI 2309]"
MATE 2104,CRISTALOGRAFIA MATEMATICA,"[MATE 1109, MATE 1106, MATE 1105, MATE 1108, MATE 115, MATE 118]"
DERE 3615,CONCURSO ELSA WTO MOOT COURT,[DERE 3614]
ICYA 4450,DISEÑO Y COMP. ESTRUC. CONC.,"[ICYA 1114, ICYA 2402, ICYA 1113, ICYA 2304, ICYA 2301, ICYA 2401, ICYA 2203, ISIS 1001, IQUI 2101, IMEC 2210, HUMA 1300, ICYA 4209, IMEC 1000, IIND 2106, IIND 2401, ICYA 1121, ICYA 1120, LITE 1611, IBIO 1010, ICYA 1122, ICYA 1125, ICYA 2412, ESPA 2999, IQUI 1001, QUIM 1101, GEOC 1002, QUIM 1103, IIND 1000, FISI 1029, FISI 1028, LENG 1501, DERE 1300, ICYA 2201, ICYA 2001, LENG 2999]"
MUSI 2407,INSTRUMENTO 7,[MUSI 2406]
IIND 2107C,REFUERZO PROBA Y ESTD II,[IIND 2107]
MEDI 1106,MEDICINA SOCIAL,"[MATE 1506, MATE 1505, MATE 1507, IIND 2101, MEDI 3808, IIND 2106, IIND 212, MEDI 1205, MEDI 1204, MEDI 1105, MEDI 1999, MEDI 1207, MEDI 1206, MEDI 3807, MATE 286, MATE 2510, MEDI 1104, MEDI 1203, MEDI 1103]"
MFIN 4216,GESTION DE RIESGOS,"[MERC 5002, GRIE 5002, MADM 4006, MFIN 4000, MADM 4005, FINA 5001]"
DERE 3905,EXAMEN DE FACULTAD,"[DERE 132, DERE 133, DERE 251, DERE 131, DERE 2303, DERE 2501, DERE 2304, DERE 250, DERE 2502, DERE 137, DERE 2301, DERE 2103, DERE 2302, DERE 2101, DERE 2102, DERE 245, DERE 241, DERE 127, DERE 246, DERE 126, DERE 3302, DERE 3303, DERE 2211, DERE 2208, DERE 397, DERE 2602, DERE 2206, DERE 2207, DERE 2402, DERE 2204, DERE 2601, DERE 2205, DERE 2403, DERE 318, DERE 319, DERE 314, DERE 117, DERE 315, DERE 2202, DERE 2401, DERE 2203, DERE 2201, DERE 143, DERE 385, DERE 1901, DERE 262, DERE 142, DERE 263, DERE 260, DERE 3601, DERE 105, DERE 106, DERE 103, DERE 104, DERE 3204, DERE 3201, DERE 3202]"
ARTE 3114,PINTURA EXPERIMENTAL,"[ARTE 2104, ARTE 3104, ARTE 3101, ARTE 2111, ARTE 2112, ARTE 2113]"
DERE 3805,PRACTICA DE GRADO,[DERE 3905]
MEDI 3519,MODULO SELECTIVO II SALUD P. 1,"[MEDI 3809, MEDI 3802, MEDI 3527, MEDI 3528, MEDI 3525, MEDI 3405, MEDI 3526, MEDI 3806, MEDI 3804, MEDI 3529, MEDI 3520, MEDI 3443, MEDI 3402, MEDI 3523, MEDI 3524, MEDI 3521, MEDI 3401, MEDI 3522, MEDI 3819, MEDI 3417, MEDI 3418, MEDI 3416, MEDI 3812, MEDI 3818, MEDI 3419, MEDI 3393, MEDI 3909, MEDI 3907, MEDI 3908, MEDI 3307, MEDI 3703, MEDI 3308, MEDI 3429, MEDI 3704, MEDI 3305, MEDI 3701, MEDI 3503, MEDI 3426, MEDI 3822, MEDI 3306, MEDI 3702, MEDI 3504, MEDI 3427, MEDI 3309, MEDI 3904, MEDI 3420, MEDI 3303, MEDI 3501, MEDI 3424, MEDI 3820, MEDI 3304, MEDI 3502, MEDI 3425, MEDI 3821, MEDI 3301, MEDI 3422, MEDI 3302, MEDI 3500, MEDI 3423, MEDI 3912, MEDI 3910, MEDI 3911, MEDI 3310, MEDI 3113, MEDI 3311, MEDI 3430, MEDI 3435, MEDI 3312, MEDI 3114, MEDI 3434]"
MPER 4301,TRABAJO DE GRADO,[MPER 4408]
ICYA 4106,BIODIVERSIDAD COLOMBIANA,"[ICYA 2402, ICYA 1114, ICYA 1113, ICYA 2301, ICYA 2401, IQUI 2101, ICYA 2406, ISIS 1001, ICYA 2407, IMEC 2210, HUMA 1300, ICYA 4209, IMEC 1000, BIOL 2300, IIND 2106, IIND 2401, BIOL 1324, BIOL 1327, BIOL 1328, LITE 1611, ICYA 1101, IBIO 1010, ADMI 3133, ICYA 2412, ESPA 2999, IQUI 1001, GEOC 1002, QUIM 1004, IIND 1000, BIOL 1322, FISI 1029, FISI 1028, BIOL 2308, MBIO 2300, LENG 1501, DERE 1300, MBIO 2302, ICYA 1111, ICYA 2001, LENG 2999]"
MATE 1105,ALGEBRA LINEAL 1,"[MATE 111, MATE 1204, MATE 110, MATE 1212, MATE 1203, MATE 1202, MATE 109]"
ANTR 3187,TRABAJO DIRIG EN ANTR VISUAL,[LENG 2999]
LITE 3405,SEMINARIO DE GRIEGO IV,[LITE 2401]
MUSI 3618,TALLER DE MEZCLA,"[MUSI 2613, MUSI 1206, MUSI 2609, MUSI 1203, MUSI 3601]"
QUIM 1302,LAB DE QUIMICA ORGANICA,[QUIM 1301]
ARTE 3201,ESPACIOS ELECTRONICOS,"[ARTE 1201, ARTE 1213, ARTE 1215, ISIS 1204, ARTE 1200]"
MGPD 4430,TRABAJO DE CAMPO II,[MGPD 4422]
PSIC 3987,PSICOLOGIA DE LA SALUD,"[LENG 000, LENG 1103, LENG 003, LENG 2999]"
FISI 3816,BIOLOGIA SINTETICA,"[MATE 1215, MBIO 2102, MATE 1206, MBIO 1100, MATE 1214, MATE 1213]"
GEOC 3118,PALAEONTOLOGY MARINE REPTILES,"[GEOC 2048, BIOL 2310]"
IELE 2210,SISTEMAS ELECTRONICOS DIGITALE,"[ISIS 1204, ISIS 1207]"
ISIS 1206,ESTRUCTURAS DE DATOS,"[ISIS 1205, ISIS 1209]"
CBIO 6980,TESIS DOCTORADO 1,"[CBIO 6903, CBIO 6970]"
FISI 1019,FISICA EXPERIMENTAL I,"[FISI 1018, FISI 116, FISI 1009, FISI 1010]"
BIOL 3201,GENETICA EVOLUTIVA-LAB,"[BIOL 3200, BIOL 2201, BIOL 2200, BIOL 2203, BIOL 2202, LENG 2999]"
IQUI 3040,OPTIMIZACION PROCESOS QUIMICOS,"[IQUI 3001, IQUI 2300, ISIS 1204, IQUI 3042]"
CPOL 6977,EX AREA MENOR-TEORIA POLITICA,"[CPOL 4522, CPOL 4103, CPOL 6523, CPOL 4101, CPOL 6510]"
ICYA 4350,NIV. ING. GERENC. CONSTRUCCION,[ICYA 4209]
MSIN 4101,ING CRIPTOGRAFICA Y APLIC SERV,"[MATE 1208, MATE 1109, MATE 1106, MATE 1105, MATE 1207, MATE 1108, HUMA 1300, IIND 2106, IIND 2401, FISI 1031, ISIS 1105, ISIS 1106, LITE 1611, FISI 1030, ESPA 2999, ISIS 2102, EXAL1, ISIS 2103, ISIS 2302, ISIS 2203, FISI 1029, FISI 1028, FISI 1021, ISIS 2501, ISIS 2006, FISI 1020, ISIS 2304, ISIS 2007, ISIS 2403, LENG 1501, ISIS 2503, DERE 1300, MATE 2510, MATE 3520, LENG 2999]"
IQUI 2200L,TALLER DISEÑO EXPERIMENTAL,[IQUI 2200]
MATE 1107,ALGEBRA LINEAL 2,"[FISI 2007, MATE 1106, MATE 1105, MATE 115, MATE 367, MATE 2101, MATE 118]"
IQUI 1002,LAB. INTRODUCCION ING. QUIMICA,[IQUI 1001]
IMEC 4701,TESIS 1,"[IMEC 4700, IMEC 4997]"
IELE 4002,SEMINARIO MAGÍSTER 2,"[IELE 4001, IELE 4021]"
MUSI 2811,CANTO 5,[MUSI 2810]
PSIC 2314,PSICOLOGÍA DEL LENGUAJE,"[PSIC 1402, PSIC 2706, MATE 1501, PSIC 1401]"
QUIM 3013,LABORATORIO DE Q. AVANZADA,"[QUIM 1213, QUIM 2313]"
IELE 2010,MATERIALES PARA IEE,"[FISI 1029, FISI 1028, MATE 1215, MATE 1214]"
ANTR 4138,LECTURAS DIRIGIDAS 2,[ANTR 4137]
MUSI 2208,CONTRAPUNTO 1,[MUSI 1204]
ADMI 2557,HERRAMIENTAS TOMA DECI II,"[MATE 1506, MATE 1505, MATE 2506, MATE 2510, IIND 2106, MATE 1252]"
QUIM 1105,APLICACIONES DE QUÍMICA,"[QUIM 1101, QUIM 1103]"
ICYA 4218,TESIS 2 MIAMB,"[ICYA 4217, LENG 4999, ICYA 4201]"
PSIC 3990,INSCRIPCION A GRADO,"[LENG 000, LENG 1103, LENG 003, LENG 2999]"
ARTI 4208,ARQUITECTURAS NUEVA GENERACIÓN,"[MATE 1208, MATE 1109, MATE 1106, MATE 1105, MATE 1207, MATE 1108, HUMA 1300, IIND 2106, IIND 2401, FISI 1031, ISIS 1105, ISIS 1106, MATE 1257, LITE 1611, FISI 1030, ESPA 2999, ISIS 2102, EXAL1, ISIS 2103, ISIS 2302, ISIS 2203, EX121, FISI 1029, FISI 1028, FISI 1021, ISIS 2501, ISIS 2006, FISI 1020, ISIS 2304, ISIS 2007, ISIS 2403, LENG 1501, ISIS 2503, DERE 1300, MATE 2510, MATE 3520, LENG 2999]"
ICYA 4119,GESTIÓN DE LODOS,"[ICYA 1114, ICYA 2402, ICYA 1113, ICYA 2301, ICYA 2401, ISIS 1001, IQUI 2101, ICYA 2406, ICYA 2407, IMEC 2210, HUMA 1300, ICYA 4209, IMEC 1000, BIOL 2300, IIND 2106, IIND 2401, BIOL 1324, BIOL 1327, BIOL 1328, LITE 1611, ICYA 1101, IBIO 1010, ADMI 3133, ICYA 2412, ESPA 2999, IQUI 1001, GEOC 1002, QUIM 1004, IIND 1000, BIOL 1322, FISI 1029, FISI 1028, BIOL 2308, MBIO 2300, LENG 1501, DERE 1300, MBIO 2302, ICYA 1111, ICYA 2001, LENG 2999]"
QUIM 6987,TESIS 7 (DOCTORADO),[QUIM 6986]
DISE 2624,FOTOGRAFÍA 2: PRODUCTOS,"[ARTE 1108, ARTE 1105, DISE 2521]"
MUSI 1401,INSTRUMENTO COMPL.2,[MUSI 1400]
HIST 6982,TUTORIAL DE PROY. III- DHIST,"[HIST 6001, HIST 6981]"
FISI 3902,SEM.2-ASTRONOMIA Y ASTROFISICA,[FISI 3901]
IELE 3110,ECONOMIA SISTEMAS DE POTENCIA,"[MATE 1208, ESPA 2999, MATE 1207, IELE 1400, QUIM 1101, IELE 1002, IELE 1200, QUIM 1103, IELE 2100, IELE 1999, IELE 1006, MBIO 1100, LENG 1501, DERE 1300, LITE 1611, LENG 2999]"
LENG 1463,CONVERSA Y ESCRIT EN JAPONÉS 3,"[LENG 1402, JAPO2]"
ICYA 4138,HIDROLOGIA URBANA,"[ICYA 1114, ICYA 2402, ICYA 1113, ICYA 2301, ICYA 2401, ISIS 1001, IQUI 2101, ICYA 2406, ICYA 2407, IMEC 2210, HUMA 1300, ICYA 4209, IMEC 1000, BIOL 2300, IIND 2106, IIND 2401, BIOL 1324, BIOL 1327, BIOL 1328, LITE 1611, ICYA 1101, IBIO 1010, ICYA 3401, ADMI 3133, ICYA 2412, ESPA 2999, IQUI 1001, GEOC 1002, QUIM 1004, IIND 1000, BIOL 1322, FISI 1029, FISI 1028, BIOL 2308, MBIO 2300, LENG 1501, DERE 1300, MBIO 2302, ICYA 1111, ICYA 2001, LENG 2999]"
ECON 4643,RIESGOYVALORACIÓN DE DERIVADOS,"[MATE 1506, ECON 6302, MATE 2506, IIND 4100, ECON 2301, ECON 2302, IIND 2102, IIND 435, IIND 2100, IIND 222, IIND 2106, ECON 218, IIND 202, IELE 4010, IEL1 405, MATE 387, MATE 286, IEL1 4003, MATE 157, MATE 2510, MATE 3520]"
FISI 6114,SEMINARIO AVANZADO 4,[FISI 6113]
FILO 3991,PRACTICA DE TIEMPO COMPLETO,[FILO 3000]
MEDI 1105,EPIDEMIOLOGIA,"[MATE 1506, MATE 1505, MATE 1507, IIND 2101, MEDI 3808, IIND 2106, IIND 212, MEDI 1106, MEDI 3307, MEDI 1204, MEDI 1999, MEDI 1207, MEDI 1206, MEDI 3807, MATE 286, MATE 2510, MEDI 1104, MEDI 1203, MEDI 1103, MEDI 1202]"
FILO 4810,TUTORÍA DE INVESTIGACIÓN 1,[FILO 4800]
LITE 2407,LATIN III,[LITE 2405]
BIOL 3321,ENTOMOLOGIA-LAB,"[BIOL 2303, BIOL 3320, BIOL 2302]"
CBIO 6981,TESIS DOCTORADO 2,[CBIO 6980]
EGOB 3004,EVALUACIÓN DE POLÍTICAS PÚBL,[ECON 3301]
MEDI 3504,MODULO SELECTIVO I SALUD P. 1,"[MEDI 3809, MEDI 3208, MEDI 3307, MEDI 3209, MEDI 3206, MEDI 3305, MEDI 3701, MEDI 3306, MEDI 3420, MEDI 3201, MEDI 3204, MEDI 3303, MEDI 3205, MEDI 3304, MEDI 3202, MEDI 3301, MEDI 3422, MEDI 3203, MEDI 3302, MEDI 2207, MEDI 3417, MEDI 3418, MEDI 3415, MEDI 3416, MEDI 3419, MEDI 3112, MEDI 3410, MEDI 3113, MEDI 3413, MEDI 3414, MEDI 3411, MEDI 3412, MEDI 3434]"
ECON 3626,INTR ECON URB Y DEL TRANSPORTE,"[ECON 2301, ECON 2102]"
QUIM 3516,QUIMICA COMPUTACIONAL,"[QUIM 3514, QUIM 3702]"
IIND 4006,TESIS DE GRADO 2,"[IIND 4100, LENG 4999, IIND 4002, IIND 4101, IIND 4200, IIND 410, LENG 499]"
EGOB 1105,MÉTODOS CUALI PARA ASUNTOS PUB,"[LENG 1501, LITE 1611]"
MATE 1253,CALCULO 3 Y ALGEBRA LINEAL 1,"[MATE 1204, MATE 1212, MATE 1203, MATE 1214, MATE 1252]"
IIND 2103,PRINCIPIOS OPTIMIZACION,"[MATE 1109, MATE 1205, MATE 1106, MATE 1215, MATE 1105, ISIS 125, MATE 1108, MATE 1206, ISIS 1202, ISIS 121, IIND 2109, MATE 112, MATE 115, MATE 1214, ISIS 1205, ISIS 1209, MATE 118]"
PSIC 3833,PSICOLOGIA COMUNITARIA,"[LENG 000, LENG 1103, LENG 003, LENG 2999]"
LITE 2406,GRIEGO II,"[LITE 105, LITE 1401]"
ARTE 2129,GRABADO EN RELIEVE,[ARTE 1116]
MATE 3157,INT. REPRESENT. GRUPOS FINITOS,"[MATE 367, MATE 2101]"
ICYA 1125,GEOMÁTICA,"[MATE 1204, MATE 1203]"
MEDI 3530,INTERNADO SELECTIVO ADMIN. 1,"[MEDI 3393, MEDI 3909, MEDI 3907, MEDI 3908, MEDI 3802, MEDI 3703, MEDI 3527, MEDI 3429, MEDI 3704, MEDI 3528, MEDI 3426, MEDI 3822, MEDI 3525, MEDI 3427, MEDI 3405, MEDI 3526, MEDI 3806, MEDI 3804, MEDI 3529, MEDI 3805, MEDI 3904, MEDI 3520, MEDI 3402, MEDI 3424, MEDI 3820, MEDI 3523, MEDI 3425, MEDI 3821, MEDI 3524, MEDI 3521, MEDI 3423, MEDI 3401, MEDI 3522, LENG 3999, MEDI 3819, MEDI 3516, MEDI 3517, MEDI 3910, MEDI 3515, MEDI 3911, MEDI 3818, MEDI 3518, MEDI 3519, MEDI 3430, MEDI 3435, MEDI 3114]"
IQUI 3032,TALLER DISEÑO PLANTAS,[IQUI 3031]
MBIO 2310,BIOLOG. MOLECULAR DE LA CELULA,"[MBIO 1101, MBIO 2103, MBIO 2102, MBIO 1100]"
MEDI 3438,INTERNADO OBLIGATORIO GINE-OBS,"[MEDI 3802, MEDI 3527, MEDI 3528, MEDI 3525, MEDI 3405, MEDI 3526, MEDI 3806, MEDI 3804, MEDI 3529, MEDI 3805, MEDI 3442, MEDI 3520, MEDI 3440, MEDI 3441, MEDI 3402, MEDI 3523, MEDI 3524, MEDI 3521, MEDI 3401, MEDI 3522, MEDI 3819, MEDI 3818, MEDI 3393, MEDI 3909, MEDI 3907, MEDI 3908, MEDI 3703, MEDI 3429, MEDI 3704, MEDI 3426, MEDI 3822, MEDI 3427, MEDI 3904, MEDI 3424, MEDI 3820, MEDI 3425, MEDI 3821, MEDI 3423, LENG 3999, MEDI 3516, MEDI 3439, MEDI 3517, MEDI 3910, MEDI 3437, MEDI 3515, MEDI 3911, MEDI 3518, MEDI 3519, MEDI 3430, MEDI 3435, MEDI 3436, MEDI 3114]"
MUSI 1206,ENTREN AUDITIVO 2,[MUSI 1205]
ANTR 2102,INSTRUMENTOS DE INVESTIGACION,"[ANTR 1104, ANTR 1101]"
ECON 4113,MICRO AVANZ TEORIA DE JUEGOS,"[MATE 240, IIND 4100, ECON 2202, ECON 2301, ECON 2102, MATE 2711, ECON 204, IIND 435, MATE 2710, ECON 208, ECON 218]"
MEDI 3400,BITACORA SEMIOLOGIA I,"[MEDI 2108, MEDI 2204]"
GEOC 2057,MECANICA DEL CONTINUO,"[MATE 2302, GEOC 1057, MATE 2301, GEOC 2040]"
IELE 3430,TALLER DE COMUNICACIONES,"[IELE 1006, MBIO 1100, IELE 2402, QUIM 1101, IELE 1400, IELE 1002, QUIM 1103, IELE 1200, IELE 3400, DERE 1300, LENG 2999]"
IIND 2103C,REFUERZO PRINCIPIOS OPTIMIZAC.,[IIND 2103]
GEOC 2029,LAB MINER. FORMADORES DE ROCAS,"[GEOC 2028, GEOC 1023, QUIM 1101, QUIM 1103]"
IBIO 4120L,LAB. DINÁMICA CARDIOVASCULAR,[IBIO 4120]
IIND 4324,APLIC. Y TEORIA EVOLUTIVA ORG.,"[MATE 1208, FISI 136, ESPA 2999, MATE 1207, HUMA 1300, IIND 3311, IIND 2301, FISI 1029, MATE 130, FISI 1028, IIND 2109, DOMA1, LENG 1501, MATE 124, ISIS 1205, MATE 114, LENG 000, DERE 1300, LITE 1611, FISI 1030, LENG 2999]"
FISI 2992,ASTROFISICA ESTELAR,[FISI 1028]
ISIS 2008,VISIÓN ISIS,[ISIS 2007]
ARTI 4203,ARQUITECTURA DE INFRAESTRUCTUR,"[MATE 1208, MATE 1109, MATE 1106, MATE 1105, MATE 1207, MATE 1108, HUMA 1300, IIND 2106, IIND 2401, FISI 1031, ISIS 1105, ISIS 1106, MATE 1257, LITE 1611, FISI 1030, EX081, ESPA 2999, ISIS 2102, EXAL1, ISIS 2103, ISIS 2302, ISIS 2203, FISI 1029, FISI 1028, FISI 1021, ISIS 2501, ISIS 2006, FISI 1020, ISIS 2304, ISIS 2007, ISIS 2403, LENG 1501, ISIS 2503, DERE 1300, MATE 2510, MATE 3520, LENG 2999]"
IMEC 3702,PROBLEMA ESPECIAL,[IMEC 4997]
IQUI 3012,LAB. OPERACIONES UNITARIAS,[IQUI 3010]
ECON 4603,TESIS PEG,"[ECON 4601, ECON 4602, ECON 4600]"
ISIS 1106,LENGUAJES Y MÁQUINAS,"[ISIS 1102, ISIS 1104, ISIS 1205, ISIS 1209]"
MUSI 3504,COMPOS.MEDIOS COMPLEMENT.,[MUSI 2504]
MBIO 2300,BACTERIOLOGIA-TEO,"[MBIO 2301, MBIO 1100, BIOL 1300, BIOL 1301]"
ICYA 3305,ESTRUCTURAS GEOTECNICAS,"[ICYA 1114, ICYA 1113, MATE 1208, ICYA 2304, ICYA 2301, ISIS 1001, ICYA 1117, MATE 1207, HUMA 1300, IMEC 1000, ISIS 1204, MATE 1257, ISIS 1207, ICYA 1121, ICYA 1120, LITE 1611, IBIO 1010, ICYA 1122, ICYA 1125, ESPA 2999, IQUI 1001, IMEC 2520, QUIM 1101, GEOC 1002, QUIM 1103, IIND 1000, FISI 1029, FISI 1028, LENG 1501, IMEC 1520, DERE 1300, LENG 2999]"
ICYA 4608,MATERIALES ASFÁLTICOS,"[ICYA 1114, ICYA 2402, ICYA 1113, ICYA 2304, ICYA 2301, ICYA 2401, ICYA 2203, ISIS 1001, IQUI 2101, IMEC 2210, HUMA 1300, ICYA 4209, IMEC 1000, IIND 2106, IIND 2401, ICYA 1121, ICYA 1120, LITE 1611, IBIO 1010, ICYA 1122, ICYA 1125, ICYA 2412, ESPA 2999, IQUI 1001, QUIM 1101, GEOC 1002, QUIM 1103, IIND 1000, FISI 1029, FISI 1028, LENG 1501, DERE 1300, ICYA 2201, ICYA 2001, LENG 2999]"
CPOL 3300,SEM POLITICA COLOMBIANA,"[CPOL 2501, CPOL 315]"
MEDI 3416,GINECOLOGIA Y OBSTETRICIA,"[MEDI 3809, MEDI 3208, MEDI 3307, MEDI 3209, MEDI 3308, MEDI 3206, MEDI 3305, MEDI 3701, MEDI 3503, MEDI 3306, MEDI 3702, MEDI 3504, MEDI 3309, MEDI 3420, MEDI 3201, MEDI 3204, MEDI 3303, MEDI 3501, MEDI 3205, MEDI 3304, MEDI 3502, MEDI 3202, MEDI 3422, MEDI 3203, MEDI 3302, MEDI 3500, MEDI 2207, MEDI 3417, MEDI 3912, MEDI 3418, MEDI 3415, MEDI 3419, MEDI 3112, MEDI 3310, MEDI 3410, MEDI 3113, MEDI 3311, MEDI 3413, MEDI 3414, MEDI 3411, MEDI 3312, MEDI 3412, MEDI 3434]"
MUSI 2415,INSTRUMENTO 5 - 15,"[MUSI 2404, MUSI 2414]"
PSIC 3814,INFORME DE PRÁCTICA,"[PSIC 3800, PSIC 3811, PSIC 2602, PSIC 3815, LENG 000, LENG 1103, LENG 003, PSIC 3961, PSIC 3962, LENG 2999]"
ISIS 3301,INTELIGENCIA DE NEGOCIOS,"[MATE 1208, MATE 1109, MATE 1106, MATE 1105, MATE 1207, MATE 1108, HUMA 1300, FISI 1031, ISIS 1105, ISIS 1106, ISIS 1304, MATE 1257, LITE 1611, FISI 1030, ESPA 2999, ISIS 2102, ISIS 2103, ISIS 2301, FISI 1029, FISI 1028, FISI 1021, ISIS 2501, FISI 1020, ISIS 2304, ISIS 2403, LENG 1501, DERE 1300, LENG 2999]"
IELE 2000,ANALISIS Y SINTESIS CIRCUITOS,"[IELE 1002, MATE 2210, MATE 2211, MATE 2230, IELE 1010]"
MUSI 2801,TALLER LÍRICO 1,"[MUSI 1912, MUSI 2816]"
ANTR 3194,MONOGRAFIA DE GRADO,"[ANTR 3193, LENG 2999]"
MECA 4402,EVALUACIÓN DE IMPACTO,[ECON 3301]
ARTE 2210,INSTALACION AUDIOVISUAL,"[ARTE 1201, ARTE 1213, ARTE 1215]"
EDUC 6012,ELABORACIÓN DE PROPUESTA II,[EDUC 6006]
LENG 3922,PRACTICA 2,[LENG 2891]
CBIO 4913,TESIS MAESTRIA 2,"[CBIO 4805, CBIO 4912]"
FISI 4102,SEMINARIO 2 ALTAS ENERGIAS,"[FISI 4801, FISI 4901, FISI 4601, FISI 4701, FISI 4401, FISI 4101, FISI 4013, FISI 4011]"
MUSI 1601,TECLADO 2,[MUSI 1600]
ECON 3762,ECONOMÍA POLÍTICA DE GÉNERO,"[ECON 3301, ECON 2102]"
FISI 6119,SEMINARIO AVANZADO 9,[FISI 6118]
MATE 4424,TOPOLOGIA ALGEBRAICA 2,"[MATE 344, MATE 444, MATE 4421, MATE 3201, MATE 3410]"
MUSI 2608,TALLER DE GRABACION 1,"[MUSI 1610, MUSI 2612]"
PSIC 3882,EMOCIONES MORALES,"[LENG 000, LENG 1103, LENG 003, LENG 2999]"
CPOL 6974,EX AREA MAYOR-POL COMPARADA,"[CPOL 4522, CPOL 4103, CPOL 6523, CPOL 4101, CPOL 6510]"
ARTE 3118,FOTO DOCUMENTAL,[ARTE 1105]
MATE 1507,MATEMATICAS 2 (BIO-MED),"[MATE 111, MATE 1204, MATE 110, MATE 1212, MATE 1203, MATE 1202, MATE 109]"
FISI 1048,FISICA MODERNA,"[FISI 1028, MATE 1208, FISI 136, FISI 135, MATE 1207, FISI 1030]"
MEDI 1104,PRINCIP. DEL DESARROLLO HUMANO,"[MEDI 1204, MEDI 1207, MEDI 3807, MEDI 1102, MEDI 1201, MEDI 1103]"
IIND 2109C,REFUERZO SIST. APOYO DECISION,[IIND 2109]
MBIO 2501,INMUNOLOGIA-LAB,"[BIOL 2308, BIOL 2309, MBIO 2500, LENG 2999]"
EGOB 4122,PROYECTO DE GRADO APLICADO II,[EGOB 4107]
IIND 3309,RELACIONES INDUSTRIALES,"[IIND 285, MATE 1208, FISI 136, ESPA 2999, ISIS 125, HUMA 1300, MATE 1207, ISIS 1202, ISIS 121, IIND 2301, FISI 1029, MATE 130, FISI 1028, IIND 2109, MATE 120, LENG 1501, MATE 124, ISIS 1205, LENG 000, DERE 1300, MATE 114, LITE 1611, FISI 1030, LENG 2999]"
ARQU 3830,ANÁLISIS UI FORMA,"[ARQU 2103, ARQU 2102, ARQU 2101, ARQU 3820, ARQU 3810, LENG 2999]"
IELE 1002,FUNDAMENTOS DE CIRCUITOS,"[MATE 1109, MATE 1106, MATE 1215, MATE 1105, MATE 1108, MATE 2302, MATE 1214, MATE 2301]"
LENG 3921,PRACTICA DOCENTE,"[LENG 3000, LENG 2907, LENG 3931]"
ADMI 3122,JUEGO GERENCIAL,"[ADMI 220, IIND 3311, IIND 3221, IIND 2203, IIND 2401, ADMI 1603, ADMI 2302, ADMI 115, ADMI 225, ADMI 2204, ADMI 3502, ADMI 2403, ADMI 1203, ADMI 224, ADMI 113]"
BIOL 1300,BIOLOGIA DE ORGANISMOS-TEO,[BIOL 1301]
MUSI 1208,PIANO COMPLEMENTARIO 1,[MUS070]
LENG 4998,TALLER LECTURA 2 POSTGRADO,"[LENG 4993, LENG 4997, INGP2]"
ECON 4657,POBREZA Y DESARROLLO ECON,"[ECON 2101, IIND 4100, ECON 2301, ECON 1102, IIND 435, ECON 203, ECON 2106, IEL1 4003, ECON 218, IELE 4010, ECON 205, IEL1 405]"
